income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.6000000000000001,0.985281004149038,110.0,40,0.017886126935522,AB,2081,2690.546609249661,3402.5396997301177,4782.526029888921,831,6,CD,103,0,BA,0,1,1.0,0,200.0,0,INTERNET,2.7018806488024305,windows,0,1.0,7,1
0.1,0.2219145644904509,3.0,30,0.0053703755012458,AB,382,2592.0197078501387,2726.784402732657,3121.925327492561,17,7,CA,88,1,BC,1,1,26.0,0,200.0,0,INTERNET,1.0351617457726108,windows,1,1.0,7,0
0.8,0.5902222383937635,140.0,60,0.0231312615970686,AA,851,7779.588269999156,6690.51003394897,3185.7729268660346,1,4,CA,205,0,BA,0,1,,0,1000.0,0,INTERNET,8.376183017797967,other,1,1.0,7,0
0.1,0.3784693739703789,9.0,30,0.0169785978533531,AB,1353,3146.752593989541,2517.5939711792034,3099.7975330316526,1,9,CA,221,1,BA,0,1,1.0,0,500.0,0,INTERNET,3.737448392456128,other,1,1.0,7,0
0.9,0.4137957479611975,272.0,30,0.0164497537046321,AC,266,1574.1919909915036,1885.6332863229816,3148.354199478623,0,11,CA,263,1,BE,0,1,,0,200.0,0,INTERNET,7.727557499277395,other,1,1.0,7,0
0.9,0.3222818144562491,8.0,10,0.0249126084711089,AA,626,2515.7288781250745,3596.231703710813,3752.265062523196,0,11,CA,131,0,BD,0,1,,0,500.0,0,INTERNET,31.488205507244423,other,1,1.0,7,0
0.9,0.0664502446831138,0.0,30,0.0186755007826315,AD,1372,5596.934475446416,3974.279734779881,3058.886855349061,2,6,CA,171,1,BA,0,1,28.0,0,500.0,0,INTERNET,42.66190136019416,windows,0,1.0,7,0
0.9,0.2003940985045083,35.0,30,0.0108390127657033,AB,1960,4239.357377761594,5861.742465622521,6272.854357360391,2014,8,CA,149,1,BC,0,1,28.0,0,200.0,0,INTERNET,4.380518551762348,linux,1,1.0,7,0
0.8,0.4732774151965967,6.0,20,0.0190704019283322,AD,1646,2797.815329593955,2865.19205082802,5216.062829076182,1262,12,CA,125,1,BE,1,1,29.0,0,200.0,0,INTERNET,5.677705142715492,other,1,1.0,7,0
0.5,0.7911343095503934,33.0,30,0.0080489109948912,AB,1997,3444.269260630336,1968.1610167911083,3089.6780360124776,6,4,CA,114,1,BC,1,1,1.0,1,200.0,0,INTERNET,1.759531096754304,windows,1,1.0,7,0
0.9,0.4662085373744972,7.0,30,0.0119100283180087,AC,300,2536.849549858455,2362.475443815165,3131.7496476107112,0,9,CA,110,0,BB,1,0,,0,200.0,0,INTERNET,10.319665489930598,linux,1,1.0,7,0
0.4,0.3250827320979501,187.0,20,0.0342064236661077,AD,483,4194.828809285144,3360.019241726968,3074.23309198732,1,5,CA,166,0,BA,1,0,1.0,0,200.0,0,INTERNET,2.55464433247025,windows,0,1.0,7,0
0.9,0.7368488785886056,8.0,30,15.410560245671412,AC,3998,3834.548772488479,4696.622935276835,5879.129213120352,0,12,CA,81,1,BD,0,1,,0,200.0,0,INTERNET,1.2885546656775593,linux,1,1.0,7,1
0.2,0.4975971010547935,2.0,30,0.012032170297907,AA,1837,2871.7674643320283,2451.618284454799,3189.201925576197,12,11,CA,122,0,BC,0,1,26.0,0,200.0,0,INTERNET,1.259541937803518,linux,1,1.0,7,0
0.6000000000000001,0.9030081866167304,247.0,20,0.005006400949907,AC,1780,4879.936573997457,2929.8155413223863,3151.71958883549,0,5,CA,110,0,BB,1,0,,0,200.0,0,INTERNET,2.920111288527546,windows,1,1.0,7,0
0.1,0.0440992511705846,25.0,30,1.1136799388651182,AB,1351,4933.7454926409055,6315.819890133591,3163.94485799204,10,17,CA,249,1,BC,0,1,10.0,0,200.0,0,INTERNET,4.453430320617381,linux,1,1.0,7,0
0.9,0.9086762446805616,3.0,40,0.0056729256718053,AB,1125,1301.9288424999002,5562.795148516553,3158.678864508201,1050,7,CA,104,0,BB,1,1,3.0,0,500.0,0,INTERNET,12.278658833735609,linux,1,1.0,7,0
0.7000000000000001,0.3927758987737466,0.0,20,0.018089009050253,AC,126,354.9694101120589,2567.909133440834,3008.490552518971,1,6,CA,228,0,BC,0,1,,1,990.0,0,INTERNET,2.381623633397366,linux,0,1.0,7,0
0.9,0.5910818938034972,200.0,30,0.0159289487370424,AD,720,2860.706129645354,2723.613318913916,3161.2462319310853,7,11,CA,208,1,BE,0,1,1.0,1,1500.0,0,INTERNET,6.8072538772197815,other,0,1.0,7,0
0.8,0.5820977645366835,14.0,40,0.0229649379062119,AC,926,5019.056461979819,6026.6932012348925,3073.227799291716,0,3,CB,121,0,BB,0,1,,0,200.0,0,INTERNET,5.16453068597345,linux,1,1.0,7,0
0.1,0.6106267608017222,106.0,20,0.0403420110754449,AB,1071,4571.802018017736,4103.047436223387,5366.89433395991,1953,7,CA,120,0,BE,0,1,30.0,0,200.0,0,INTERNET,22.00081425105918,windows,0,1.0,7,0
0.1,0.5041619664448661,179.0,30,0.0159466469320678,AB,852,4070.075204119749,3154.146753664354,3073.2849995435827,12,7,CE,114,0,BB,1,1,5.0,0,200.0,0,INTERNET,1.5078632787614088,linux,1,1.0,7,0
0.8,0.2089230472264296,358.0,30,0.0088368192391685,AB,1870,1268.5561706324306,2438.175085770888,3128.310062895302,7,3,CA,241,0,BA,0,1,1.0,0,1500.0,0,INTERNET,4.678962733521573,windows,0,1.0,7,0
0.3,0.0219311824973757,53.0,40,0.030783037366935,AB,1262,4383.585155288663,3383.6881294127124,3150.917475793552,694,5,CA,-32,1,BB,1,1,1.0,0,200.0,0,INTERNET,0.9481456847496774,linux,1,1.0,7,0
0.8,0.4722998121269014,38.0,40,0.005755456572385,AC,1226,4535.301243660535,6434.283906573522,5372.934116454399,0,3,CB,221,1,BE,1,1,,0,1000.0,1,INTERNET,1.4293098941816968,linux,0,1.0,7,0
0.6000000000000001,0.6936450591723224,109.0,30,0.0228456353599587,AB,849,2008.0201829332848,3463.227750667921,3055.995035068652,2,4,CA,198,0,BA,1,1,30.0,0,990.0,0,INTERNET,6.718181279942385,other,1,1.0,7,0
0.6000000000000001,0.400677616347412,6.0,30,0.0254760660682965,AC,466,2030.851014658817,1991.339292612882,3074.540963665573,0,5,CA,75,0,BB,0,1,,0,200.0,0,INTERNET,5.047669507882706,linux,1,1.0,7,0
0.4,0.4837600503558214,18.0,30,4.577507401425687e-05,AC,861,1862.0640584286944,1766.6414187053583,3106.7957492072583,0,8,CA,132,0,BC,0,1,,0,200.0,0,INTERNET,9.63541150815866,windows,1,1.0,7,0
0.2,0.4098826555017439,57.0,30,0.011378481524476,AA,2625,2634.802179641242,3269.486076769225,3133.8840861024046,260,8,CA,96,0,BC,0,1,15.0,0,200.0,0,INTERNET,3.756193865563699,other,1,1.0,7,0
0.4,0.8797921235191677,159.0,50,0.0195981385889781,AD,826,1520.6021252837436,3464.6435263853145,3159.9294310168225,12,11,CA,256,0,BB,0,1,15.0,0,1500.0,0,INTERNET,19.89583663263111,windows,1,1.0,7,0
0.3,0.2126358276205696,82.0,30,0.019838126192306,AB,1238,4513.149503381609,3069.459418466309,3605.148029134376,1,4,CD,117,0,BB,0,1,,0,200.0,0,INTERNET,3.611975401227273,other,1,1.0,7,0
0.9,0.5646639958902822,49.0,40,0.0224027834263798,AA,939,1796.6159588719877,3730.129569932081,3205.800595159379,22,5,CB,119,0,BC,0,1,30.0,0,200.0,0,INTERNET,3.801180044305956,windows,1,1.0,7,0
0.9,0.5331529142041098,10.0,40,0.0158452753958516,AC,845,4296.619405347928,2396.0947255003744,3148.9488099595915,0,5,CA,188,0,BB,1,1,,0,1000.0,0,INTERNET,4.245682116543639,windows,0,1.0,7,0
0.9,0.5650861684596422,159.0,50,0.0085854062997244,AC,617,3329.5493953510327,1849.7787951379569,3199.771734972405,0,3,CB,201,0,BA,0,1,,0,500.0,0,INTERNET,1.102630211053608,linux,1,1.0,7,0
0.1,0.886905822808055,40.0,20,0.022255262781236,AC,869,2805.1997968193127,2414.143389309528,3159.812971412394,0,9,CE,105,1,BE,0,1,,0,200.0,0,INTERNET,1.9436099410098795,other,1,1.0,7,0
0.1,0.6672200810139517,10.0,30,0.0002583306322595,AB,2092,7639.188537083205,6044.255848552549,3374.259331025859,12,3,CB,200,0,BC,0,1,31.0,0,1000.0,0,INTERNET,8.574079912004171,linux,1,1.0,7,0
0.9,0.8466318740764072,71.0,40,0.0042564785462584,AD,673,2033.8041259083143,2725.6451474095416,3128.933567014365,28,7,CA,104,0,BA,1,1,28.0,1,200.0,0,INTERNET,0.9076440075431615,windows,0,1.0,7,0
0.6000000000000001,0.0956908213025454,12.0,30,0.0248078148270249,AC,1265,3932.6192530071503,2733.605686275527,3135.3459934079383,1,3,CA,172,1,BC,0,0,,0,1000.0,0,INTERNET,4.946401612857847,linux,0,1.0,7,0
0.6000000000000001,0.1144779900271731,41.0,30,0.0307361962800569,AB,438,3709.06265191611,2847.082394118627,3069.638229862414,12,6,CF,137,1,BB,1,1,15.0,1,200.0,0,INTERNET,1.9166503138111293,other,1,1.0,7,0
0.7000000000000001,0.3921546236119102,46.0,30,0.0078842727877108,AA,344,11205.5627376117,6735.017878348157,3150.833519274193,8,8,CA,213,0,BC,1,1,21.0,1,1500.0,0,INTERNET,14.926197276706722,windows,1,1.0,7,0
0.8,0.3691375792302284,4.0,60,0.0187349187304383,AB,624,5086.188092277509,3172.17183544917,3116.6064446226333,15,5,CA,74,0,BC,1,1,6.0,0,200.0,0,INTERNET,11.44075929785528,windows,1,1.0,7,0
0.9,0.8223507357889174,15.0,20,0.0197890242635381,AB,709,8120.618683258424,6917.495786754847,4837.926127572451,7,6,CA,101,0,BC,1,1,1.0,0,200.0,0,INTERNET,3.1131566319684367,other,1,1.0,7,0
0.1,0.7499029342076753,42.0,20,0.0082421822149326,AC,1489,3231.499162303113,3601.7958654297413,4139.680823707702,1,4,CA,113,1,BB,0,1,,0,200.0,0,INTERNET,5.656101197422942,linux,0,1.0,7,0
0.7000000000000001,0.0366925798437964,4.0,20,8.265740783612515e-05,AA,304,4567.6553314638,4350.301482560524,3121.8433307313185,14,8,CA,156,1,BB,0,1,29.0,0,200.0,0,INTERNET,4.289278724968844,other,0,1.0,7,0
0.2,0.2154809997074793,5.0,30,0.0026348468119697,AD,549,2457.0872610970264,2898.0273339830933,3105.945184833614,152,11,CA,264,0,BB,1,1,1.0,0,1000.0,0,INTERNET,4.167536594487173,linux,1,1.0,7,0
0.9,0.007687677488267,45.0,40,0.0188281740766736,AB,514,1040.4709173798751,2471.636453316421,3194.585450360148,13,4,CB,72,0,BB,1,1,5.0,0,200.0,0,INTERNET,2.1648256998167867,linux,1,1.0,7,0
0.6000000000000001,0.5275043256241346,27.0,30,0.0326706529762858,AB,965,2937.427589501112,2270.7338948315146,3097.0836270286736,7,7,CA,124,0,BC,1,1,28.0,0,200.0,0,INTERNET,5.2346975591822575,windows,1,1.0,7,0
0.6000000000000001,0.0552121590907224,75.0,30,0.0048924491272589,AD,852,3613.136025251703,1926.3003380033435,3079.2487331451725,2,3,CA,96,1,BA,0,1,30.0,0,200.0,0,INTERNET,4.6506036418338015,windows,0,1.0,7,0
0.2,0.8485335904799409,5.0,30,0.0125316929015895,AB,780,8457.25158383366,5997.7239422849525,3166.4110344635933,30,10,CA,112,1,BB,0,1,,1,200.0,0,INTERNET,18.65921399391693,linux,1,1.0,7,0
0.4,0.8739139677502935,8.0,20,0.0144320494741165,AA,1155,2768.7047957656987,2600.36235289818,3123.6148963763067,13,2,CD,51,0,BC,1,1,1.0,0,200.0,0,INTERNET,10.429388919464811,windows,0,1.0,7,0
0.4,0.6423668673726296,30.0,20,0.0126253257638329,AA,1301,947.8662989503798,5818.5748427472045,4121.426078825335,23,7,CE,89,0,BE,1,1,1.0,0,200.0,0,INTERNET,1.0100092980307656,linux,1,1.0,7,0
0.5,0.5556908704919549,0.0,20,0.0034187290844434,AB,1916,6228.299322220208,4091.3094928867854,3098.778285714317,14,10,CA,217,0,BC,0,1,11.0,0,200.0,0,INTERNET,20.70025784165179,macintosh,0,1.0,7,0
0.8,0.3755470743918354,145.0,50,0.0047669947676835,AC,1712,2713.967402320379,3663.729776600948,4097.7330088158005,0,8,CA,183,1,BA,1,1,,0,1000.0,0,INTERNET,7.422667508530142,other,1,1.0,7,0
0.7000000000000001,0.5341984085868045,75.0,40,0.0011466506571201,AC,2056,3834.384973602189,3443.147192763621,4032.604050696977,0,8,CA,84,0,BA,1,1,,0,200.0,0,INTERNET,6.384943221692637,linux,0,1.0,7,0
0.8,0.4048200812289487,7.0,30,0.0005318036933329,AD,697,1256.0531727775112,1711.6329576523676,3146.4604770829155,5,10,CB,191,0,BC,0,1,5.0,1,1000.0,0,INTERNET,9.50406506090262,linux,0,1.0,7,0
0.9,0.5944955869189108,187.0,30,0.0311451261469657,AC,1994,1149.434897840313,2697.0303079829764,3114.451581447562,0,10,CB,227,0,BA,1,0,,1,1500.0,0,INTERNET,5.451906271226156,other,1,1.0,7,0
0.3,0.8740497396989912,6.0,50,0.0212911046810845,AD,554,1917.734073192914,3095.198305415772,6371.360440535581,675,3,CA,89,0,BA,1,0,10.0,0,200.0,0,INTERNET,10.502664932011792,windows,1,1.0,7,0
0.9,0.0687891406653333,1.0,40,0.0096312485166902,AD,58,3798.232085749768,2918.547870023588,3111.6178618992767,1784,13,CA,93,0,BA,1,1,2.0,0,200.0,0,INTERNET,2.4926222173558217,other,0,1.0,7,0
0.9,0.5496250797226621,17.0,30,0.0277290314846086,AD,1178,4293.81401843291,2552.652843218931,4473.064267135595,10,11,CA,150,1,BB,1,1,5.0,1,500.0,0,INTERNET,15.819367337707588,linux,1,1.0,7,0
0.7000000000000001,0.8841836798899169,41.0,20,0.0369915346773441,AB,468,3102.7218818386345,2639.4171913836967,3122.000857955134,23,7,CB,103,0,BE,1,1,2.0,0,200.0,0,INTERNET,2.943124735263275,other,1,1.0,7,0
0.5,0.109678340448713,246.0,30,0.009852839308267,AA,1052,2947.5336369224915,2389.2316589886555,3040.7764205280555,60,8,CA,113,1,BE,1,0,30.0,0,200.0,0,INTERNET,4.0640555971114045,linux,0,1.0,7,0
0.7000000000000001,0.0181724255002302,36.0,30,0.015206081782037,AC,1495,2707.284743936729,2717.51217924065,3135.295358797317,1,4,CA,136,0,BB,1,1,,1,200.0,0,INTERNET,0.5689412215254946,other,0,1.0,7,0
0.8,0.0151966481590167,355.0,30,0.0189337750855971,AB,519,2566.8888732174355,6782.370909212972,3113.430339752727,769,16,CA,209,1,BE,1,1,29.0,0,1500.0,0,INTERNET,5.262099348877273,windows,1,1.0,7,0
0.9,0.7180933876857312,12.0,30,0.0119198968754275,AB,824,3694.565559053708,2286.090777578612,3126.067193485656,12,5,CA,99,0,BA,0,0,2.0,0,2000.0,0,INTERNET,2.8124900015202567,windows,1,1.0,7,0
0.9,0.8649187254684296,81.0,40,0.0444751501045973,AB,561,1578.9027091178773,3287.285042250829,5075.421709429856,11,7,CB,153,0,BA,1,1,28.0,1,1000.0,0,INTERNET,3.1064357861734364,other,1,1.0,7,0
0.9,0.7523196101108386,141.0,40,0.0121231209372065,AA,1632,5104.6303478011405,3841.498537181428,5230.061738959169,346,3,CB,155,0,BC,0,1,11.0,1,200.0,0,INTERNET,5.708805704120801,other,0,1.0,7,0
0.9,0.9086421748371092,19.0,20,0.035742520943654,AB,839,1047.2478168730868,3624.2937221466377,3115.507958805766,7,10,CA,124,1,BC,0,1,1.0,0,500.0,0,INTERNET,7.007948189943599,linux,0,1.0,7,0
0.5,0.2950875912561963,321.0,50,0.0413033721619178,AB,592,4683.08675459687,3266.1739772760216,3073.265257464127,11,6,CA,244,0,BB,0,1,1.0,0,1000.0,0,INTERNET,15.183969802216843,linux,1,1.0,7,0
0.8,0.5607470662977918,37.0,30,0.0140288251917581,AA,1307,4958.196117162163,2297.891814785297,3750.32044721318,45,15,CE,144,0,BE,0,1,1.0,0,500.0,0,INTERNET,6.440443447293628,linux,1,1.0,7,0
0.9,0.2684236884712197,58.0,40,0.0004026191098637,AD,2407,6775.066022460558,2667.784419737752,4269.49117840059,12,4,CB,90,1,BC,1,1,15.0,0,200.0,0,INTERNET,1.1688811323057224,linux,1,1.0,7,0
0.8,0.3208944427057343,17.0,40,0.0023135960382838,AC,398,5101.5690942718375,2624.0026749404183,3177.580180639144,0,10,CA,98,1,BC,1,1,,0,200.0,0,INTERNET,7.529643823852191,linux,1,1.0,7,0
0.8,0.4529744870595581,8.0,30,17.368439899361285,AA,6096,5485.756283565048,3426.843511161084,4803.685018637329,1388,6,CA,45,1,BC,0,1,21.0,0,200.0,0,INTERNET,28.82850757545166,x11,1,1.0,7,0
0.8,0.6756423258254124,60.0,20,0.0212842495724153,AC,763,2909.485032606097,2112.0820971957096,3098.3385164446004,1,8,CA,89,1,BB,0,1,,0,200.0,0,INTERNET,4.19293151464481,linux,0,1.0,7,0
0.5,0.5763866810890007,1.0,30,0.0093129121949406,AB,363,4509.105562001106,3646.885834554193,3123.2822041056293,16,12,CA,67,1,BB,0,1,1.0,0,200.0,0,INTERNET,7.929081659054378,linux,1,1.0,7,0
0.8,0.5402696603636968,116.0,40,0.0038689434088353,AC,802,4087.041245862427,2601.437349077308,3138.456900195908,1,4,CA,141,1,BD,1,1,,1,200.0,0,INTERNET,4.443934974765497,linux,0,1.0,7,0
0.5,0.6737226141155532,22.0,40,0.0042105790162055,AA,681,3913.592618430432,5987.296363223488,3084.782792037573,3,4,CA,93,1,BC,1,1,28.0,0,200.0,0,INTERNET,5.158615973345254,linux,1,1.0,7,0
0.4,0.6922036107053315,67.0,30,0.0116868280309884,AB,1240,4996.489538651291,4323.603607958232,3090.812901532717,46,7,CB,129,1,BC,1,1,15.0,0,500.0,0,INTERNET,6.188896271207132,linux,1,1.0,7,0
0.9,0.5138777825953038,6.0,50,0.0320589250667334,AD,610,3645.63258289451,6002.595525678063,3085.4154597567976,16,6,CA,98,0,BB,1,1,1.0,0,200.0,0,INTERNET,3.115981528112284,windows,0,1.0,7,0
0.2,0.0545104919925068,87.0,20,0.0189805967712242,AB,503,4848.595688598923,3062.848295929389,5102.36989316252,10,15,CA,90,0,BB,0,1,1.0,0,1000.0,0,INTERNET,2.921919874001218,other,1,1.0,7,0
0.8,0.226583563936586,41.0,30,0.002237745230922,AB,855,3602.961939613697,2586.980064616523,3137.4768495460853,13,3,CA,77,0,BC,1,1,10.0,0,200.0,0,INTERNET,7.166922976111102,windows,1,1.0,7,0
0.6000000000000001,0.4210669440266688,111.0,30,0.0047030530948634,AB,2881,3992.194186897557,2150.0361488494013,4127.874232487122,9,6,CA,221,0,BB,0,1,28.0,0,1000.0,0,INTERNET,19.278045136839623,windows,1,1.0,7,0
0.9,0.3665317233918675,131.0,20,0.0181609715235702,AB,952,2799.129425361662,2331.465354633424,3155.885149538466,13,8,CA,127,1,BE,0,1,30.0,0,200.0,0,INTERNET,3.5924204218563887,other,1,1.0,7,0
0.7000000000000001,0.5409678278335375,58.0,50,0.0024309550238038,AD,1744,2002.8122008220776,2133.3782280392893,3124.2122071691497,874,6,CA,121,0,BC,0,1,22.0,0,200.0,0,INTERNET,1.7281918825795648,other,0,1.0,7,0
0.9,0.1067072198634807,21.0,20,0.0077871798234833,AC,258,2508.2846317326816,2905.51488411645,3092.9499680871368,2,5,CA,191,0,BC,0,1,,1,200.0,0,INTERNET,3.7541794547753833,other,1,1.0,7,0
0.2,0.6425357075576599,31.0,40,0.0166541733685009,AB,796,4032.149719799703,2876.826282956288,3170.7108702065298,1368,5,CA,101,1,BB,1,1,1.0,0,200.0,0,INTERNET,8.37101217972962,other,1,1.0,7,0
0.3,0.4677070046578881,7.0,40,0.0091991642773888,AD,1514,872.0463813180818,6333.456880366602,4275.931950844646,0,11,CE,186,1,BB,0,1,1.0,0,1000.0,0,INTERNET,3.910668699728303,other,1,1.0,7,0
0.8,0.5835428325783769,9.0,30,0.0298712012070551,AB,668,4092.8310160677856,2426.8154995830355,3101.0818538150024,11,9,CA,189,1,BA,0,1,1.0,0,500.0,0,INTERNET,4.329448641319056,macintosh,0,1.0,7,0
0.9,0.8586445302400273,282.0,50,9.90241267616504,AA,896,6626.551160200818,4499.922671526125,3051.20481426026,859,8,CA,274,1,BA,0,1,28.0,1,1500.0,0,INTERNET,5.801302958689661,linux,0,1.0,7,0
0.6000000000000001,0.1952095151311363,9.0,40,0.0060930037905802,AC,433,3274.502170040023,2086.650465526715,3177.46083106883,0,9,CA,118,0,BC,1,1,,0,200.0,0,INTERNET,1.2960660927354128,linux,1,1.0,7,0
0.1,0.8187807842628427,8.0,40,0.0243753619639555,AD,1529,3281.961226721852,2693.7717160836787,3137.892980550568,646,3,CA,180,0,BC,0,1,1.0,1,1500.0,0,INTERNET,35.98366441427957,windows,0,1.0,7,0
0.7000000000000001,0.9050962683725388,52.0,50,0.0294417221818479,AC,1161,5095.833411913765,3601.5373639991394,3031.694907438375,1,4,CC,137,0,BB,1,1,,1,200.0,0,INTERNET,2.2514465724845616,other,1,1.0,7,0
0.8,0.5185531949558905,8.0,40,0.0537311894472246,AB,558,3071.4162811589067,2698.865958183933,3113.0071844001727,223,9,CA,179,1,BB,1,1,25.0,1,500.0,0,INTERNET,2.885713725804341,linux,0,1.0,7,0
0.9,0.5459406723072352,12.0,40,0.0001193551266294,AC,342,2303.871290657341,2237.51817698341,3152.9527553411767,1,10,CA,118,1,BA,0,1,,0,200.0,0,INTERNET,4.695713305026595,other,1,1.0,7,0
0.8,0.6205215228321743,41.0,40,0.0200999153552354,AC,817,3983.8663252986353,2004.2856660297268,3146.446409571892,1,7,CA,124,1,BD,1,1,,1,200.0,0,INTERNET,1.8435682118710448,windows,1,1.0,7,0
0.9,0.2734711595066503,100.0,50,0.0079585140996292,AB,255,2079.9897464779147,2616.853452368277,3143.078048968848,1,8,CA,177,0,BA,0,1,28.0,0,500.0,0,INTERNET,1.34864558072927,windows,0,1.0,7,1
0.8,0.2101344855743504,112.0,40,0.0285862369553537,AC,1269,13503.766127454788,6211.489901416865,3153.635819850913,2,11,CA,199,0,BA,0,1,,0,200.0,0,TELEAPP,2.331086372140593,other,0,1.0,7,0
0.1,0.5888559347089063,7.0,40,0.011854240829286,AA,869,4743.118143359317,2851.339591143372,5580.039973939279,6,18,CE,57,0,BC,0,1,16.0,0,200.0,0,INTERNET,4.047149729063368,windows,1,1.0,7,0
0.9,0.7581807331858584,,40,0.0040443646696168,AB,196,2764.42700113246,2617.7555328638896,3133.908099912687,11,10,CA,214,0,BC,0,1,10.0,0,1000.0,0,INTERNET,13.03992297734368,windows,1,1.0,7,0
0.7000000000000001,0.5793119642167149,33.0,40,0.0243849882179688,AB,1051,1301.229005414511,3146.065905585919,3099.007017483021,18,6,CA,130,1,BC,1,1,1.0,0,200.0,0,INTERNET,5.867615475045088,windows,1,1.0,7,0
0.8,0.286711019927558,7.0,30,0.0036562644707597,AD,343,1573.508076206129,2045.793734169808,3174.654078138418,10,7,CA,172,0,BC,0,1,21.0,0,500.0,0,INTERNET,12.651939639212134,macintosh,1,1.0,7,0
0.8,0.3089993393585462,186.0,50,0.0048553971840634,AB,1493,3206.919311876184,2916.3383353902204,3177.269467161103,1913,4,CA,160,1,BA,1,0,1.0,0,490.0,0,INTERNET,2.713576647026012,linux,1,1.0,7,0
0.9,0.7393055575069268,300.0,20,0.0144655133984643,AB,623,3851.5810124932927,3203.72052109123,3143.541235240786,1,9,CA,210,0,BE,1,1,15.0,0,200.0,0,INTERNET,1.5662482734530905,linux,1,1.0,7,0
0.1,0.4762530862717531,178.0,40,0.0171239623222537,AB,1863,781.0578382069325,2543.306899744021,3098.7829886822387,39,5,CD,94,0,BB,1,1,26.0,0,200.0,0,INTERNET,4.4772717050998505,windows,1,1.0,7,0
0.7000000000000001,0.1465913288469055,110.0,50,0.0080961595080392,AC,812,7098.174820297057,5184.796400072101,4721.259303199273,1,4,CB,83,0,BD,1,1,,1,200.0,0,INTERNET,5.4473854060759415,linux,0,1.0,7,0
0.6000000000000001,0.8891066774356103,3.0,20,0.0376638720948658,AD,780,3950.475967946931,3679.876603225482,3102.788423073589,10,7,CA,48,0,BB,0,1,6.0,0,200.0,0,INTERNET,9.534963287373538,other,1,1.0,7,0
0.4,0.0763531938038938,6.0,20,16.552240424231833,AC,1102,4334.130608709109,3661.291111729842,3079.609151026065,1,21,CF,102,1,BC,0,1,,0,200.0,0,INTERNET,7.1979805265608015,linux,1,1.0,7,0
0.7000000000000001,0.5642631786171326,7.0,40,0.0025153953308312,AB,357,5677.289518598286,2375.188667024773,3264.15159394324,1,11,CA,96,0,BB,0,1,1.0,1,200.0,0,INTERNET,1.629523544717715,other,1,1.0,7,0
0.9,0.991517198796216,25.0,50,0.00903696496913,AD,643,2277.5120805252373,2895.399665128248,3060.9222462807866,116,6,CA,109,0,BC,0,1,5.0,0,200.0,0,INTERNET,9.741862894868412,windows,0,1.0,7,0
0.9,0.1373404879643158,11.0,20,0.0169549202433389,AB,805,4277.240557765435,3882.958216349557,3161.858320684901,150,11,CA,140,0,BB,1,1,1.0,0,500.0,0,INTERNET,13.334561393005952,other,1,1.0,7,0
0.9,0.6979808288420015,299.0,40,0.0345375092471195,AD,293,1654.1469611793923,1891.132913058932,3055.6108080833947,16,6,CA,229,0,BA,1,1,5.0,0,990.0,0,INTERNET,0.5718544757421364,linux,1,1.0,7,0
0.4,0.5460521983454057,38.0,20,0.0219745962011318,AB,1380,4751.022421820325,2514.13583002728,3133.2166063357813,36,6,CA,112,0,BE,1,1,28.0,0,200.0,0,INTERNET,0.9461025225553364,linux,1,1.0,7,0
0.6000000000000001,0.7450651920266091,72.0,30,0.0324511084205301,AB,236,1730.9122071979473,2768.9339492511267,3113.924283841275,9,6,CA,203,0,BD,0,1,2.0,0,500.0,0,INTERNET,3.4251868901261098,other,1,1.0,7,0
0.3,0.1477484300729768,,40,27.543385742678264,AA,663,4784.914584331234,2512.623908809592,3132.335823003751,9,4,CA,69,1,BC,1,0,28.0,0,200.0,0,INTERNET,2.014524981673176,other,1,1.0,7,0
0.9,0.9904268728548928,20.0,30,0.0063057007050971,AD,1910,1516.8940273864887,4234.908008289229,3139.165546924495,1455,7,CB,96,0,BB,1,1,7.0,1,500.0,0,INTERNET,4.083510345063926,macintosh,0,1.0,7,0
